2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:27,424 :: plutusLogger | DEBUG | [STEP 413] Discount factor: 0.5990
2021-04-07 20:45:27,425 :: plutusLogger | INFO | [STEP 413] Discounted free cash: 14036153.66
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 413] Real-estate price: 4897500.0000000335
2021-04-07 20:45:27,425 :: plutusLogger | INFO | [STEP 413] Portfolio value: 4897500.00
2021-04-07 20:45:27,425 :: plutusLogger | INFO | 
2021-04-07 20:45:27,425 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 414 <<<<<<<
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] Account "rado_current_account" value: 23430833.333333243
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] cash from PRIMARY current account "rado_current_account": 23430833.33
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] Account "rado_saving_account" value: 3010367.355045796
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] Share "rado_px_portfolio" value: 341500.00000000146
2021-04-07 20:45:27,425 :: plutusLogger | INFO | [STEP 414] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,425 :: plutusLogger | DEBUG | [STEP 414] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,425 :: plutusLogger | INFO | [STEP 414] Total cash: 23430833.33
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Expenditures from the current account: 0.00
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Expenditures from the current account: 0.00
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,426 :: plutusLogger | INFO | [STEP 414] Total expenditures: 36166.67
2021-04-07 20:45:27,426 :: plutusLogger | INFO | [STEP 414] Free cash: 23394666.67
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Amount deposited: 23394666.666666575 to account "rado_current_account"
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Discount factor: 0.5983
2021-04-07 20:45:27,426 :: plutusLogger | INFO | [STEP 414] Discounted free cash: 13997110.92
2021-04-07 20:45:27,426 :: plutusLogger | DEBUG | [STEP 414] Real-estate price: 4905000.000000034
2021-04-07 20:45:27,426 :: plutusLogger | INFO | [STEP 414] Portfolio value: 4905000.00
2021-04-07 20:45:27,427 :: plutusLogger | INFO | 
2021-04-07 20:45:27,427 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 415 <<<<<<<
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Account "rado_current_account" value: 23394666.666666575
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] cash from PRIMARY current account "rado_current_account": 23394666.67
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Account "rado_saving_account" value: 3010392.4402907016
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Share "rado_px_portfolio" value: 342083.33333333477
2021-04-07 20:45:27,427 :: plutusLogger | INFO | [STEP 415] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,427 :: plutusLogger | INFO | [STEP 415] Total cash: 23394666.67
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Expenditures from the current account: 0.00
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,427 :: plutusLogger | DEBUG | [STEP 415] Expenditures from the current account: 0.00
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,428 :: plutusLogger | INFO | [STEP 415] Total expenditures: 36166.67
2021-04-07 20:45:27,428 :: plutusLogger | INFO | [STEP 415] Free cash: 23358500.00
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] Amount deposited: 23358499.999999907 to account "rado_current_account"
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] Discount factor: 0.5976
2021-04-07 20:45:27,428 :: plutusLogger | INFO | [STEP 415] Discounted free cash: 13958143.41
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 415] Real-estate price: 4912500.000000034
2021-04-07 20:45:27,428 :: plutusLogger | INFO | [STEP 415] Portfolio value: 4912500.00
2021-04-07 20:45:27,428 :: plutusLogger | INFO | 
2021-04-07 20:45:27,428 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 416 <<<<<<<
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 416] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 416] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,428 :: plutusLogger | DEBUG | [STEP 416] Account "rado_current_account" value: 23358499.999999907
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] cash from PRIMARY current account "rado_current_account": 23358500.00
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Account "rado_saving_account" value: 3010417.5257446417
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Share "rado_px_portfolio" value: 342666.6666666681
2021-04-07 20:45:27,429 :: plutusLogger | INFO | [STEP 416] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,429 :: plutusLogger | INFO | [STEP 416] Total cash: 23358500.00
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Expenditures from the current account: 0.00
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Expenditures from the current account: 0.00
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,429 :: plutusLogger | INFO | [STEP 416] Total expenditures: 36166.67
2021-04-07 20:45:27,429 :: plutusLogger | INFO | [STEP 416] Free cash: 23322333.33
2021-04-07 20:45:27,429 :: plutusLogger | DEBUG | [STEP 416] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 416] Amount deposited: 23322333.33333324 to account "rado_current_account"
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 416] Discount factor: 0.5968
2021-04-07 20:45:27,430 :: plutusLogger | INFO | [STEP 416] Discounted free cash: 13919251.02
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 416] Real-estate price: 4920000.000000034
2021-04-07 20:45:27,430 :: plutusLogger | INFO | [STEP 416] Portfolio value: 4920000.00
2021-04-07 20:45:27,430 :: plutusLogger | INFO | 
2021-04-07 20:45:27,430 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 417 <<<<<<<
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] Account "rado_current_account" value: 23322333.33333324
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] cash from PRIMARY current account "rado_current_account": 23322333.33
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] Account "rado_saving_account" value: 3010442.6114076176
2021-04-07 20:45:27,430 :: plutusLogger | DEBUG | [STEP 417] Share "rado_px_portfolio" value: 343250.0000000014
2021-04-07 20:45:27,430 :: plutusLogger | INFO | [STEP 417] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,431 :: plutusLogger | INFO | [STEP 417] Total cash: 23322333.33
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Expenditures from the current account: 0.00
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Expenditures from the current account: 0.00
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,431 :: plutusLogger | INFO | [STEP 417] Total expenditures: 36166.67
2021-04-07 20:45:27,431 :: plutusLogger | INFO | [STEP 417] Free cash: 23286166.67
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Amount deposited: 23286166.66666657 to account "rado_current_account"
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Discount factor: 0.5961
2021-04-07 20:45:27,431 :: plutusLogger | INFO | [STEP 417] Discounted free cash: 13880433.61
2021-04-07 20:45:27,431 :: plutusLogger | DEBUG | [STEP 417] Real-estate price: 4927500.000000035
2021-04-07 20:45:27,432 :: plutusLogger | INFO | [STEP 417] Portfolio value: 4927500.00
2021-04-07 20:45:27,432 :: plutusLogger | INFO | 
2021-04-07 20:45:27,432 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 418 <<<<<<<
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Account "rado_current_account" value: 23286166.66666657
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] cash from PRIMARY current account "rado_current_account": 23286166.67
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Account "rado_saving_account" value: 3010467.697279631
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Share "rado_px_portfolio" value: 343833.3333333347
2021-04-07 20:45:27,432 :: plutusLogger | INFO | [STEP 418] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,432 :: plutusLogger | INFO | [STEP 418] Total cash: 23286166.67
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,432 :: plutusLogger | DEBUG | [STEP 418] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Expenditures from the current account: 0.00
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Expenditures from the current account: 0.00
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,433 :: plutusLogger | INFO | [STEP 418] Total expenditures: 36166.67
2021-04-07 20:45:27,433 :: plutusLogger | INFO | [STEP 418] Free cash: 23250000.00
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Amount deposited: 23249999.999999903 to account "rado_current_account"
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Discount factor: 0.5953
2021-04-07 20:45:27,433 :: plutusLogger | INFO | [STEP 418] Discounted free cash: 13841691.07
2021-04-07 20:45:27,433 :: plutusLogger | DEBUG | [STEP 418] Real-estate price: 4935000.000000035
2021-04-07 20:45:27,433 :: plutusLogger | INFO | [STEP 418] Portfolio value: 4935000.00
2021-04-07 20:45:27,433 :: plutusLogger | INFO | 
2021-04-07 20:45:27,434 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 419 <<<<<<<
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Account "rado_current_account" value: 23249999.999999903
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] cash from PRIMARY current account "rado_current_account": 23250000.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Account "rado_saving_account" value: 3010492.783360684
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Share "rado_px_portfolio" value: 344416.666666668
2021-04-07 20:45:27,434 :: plutusLogger | INFO | [STEP 419] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,434 :: plutusLogger | INFO | [STEP 419] Total cash: 23250000.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Expenditures from the current account: 0.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Expenditures from the current account: 0.00
2021-04-07 20:45:27,434 :: plutusLogger | DEBUG | [STEP 419] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 419] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,435 :: plutusLogger | INFO | [STEP 419] Total expenditures: 36166.67
2021-04-07 20:45:27,435 :: plutusLogger | INFO | [STEP 419] Free cash: 23213833.33
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 419] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 419] Amount deposited: 23213833.333333235 to account "rado_current_account"
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 419] Discount factor: 0.5946
2021-04-07 20:45:27,435 :: plutusLogger | INFO | [STEP 419] Discounted free cash: 13803023.27
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 419] Real-estate price: 4942500.000000035
2021-04-07 20:45:27,435 :: plutusLogger | INFO | [STEP 419] Portfolio value: 4942500.00
2021-04-07 20:45:27,435 :: plutusLogger | INFO | 
2021-04-07 20:45:27,435 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 420 <<<<<<<
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 420] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 420] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 420] Account "rado_current_account" value: 23213833.333333235
2021-04-07 20:45:27,435 :: plutusLogger | DEBUG | [STEP 420] cash from PRIMARY current account "rado_current_account": 23213833.33
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Account "rado_saving_account" value: 3010517.869650778
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Share "rado_px_portfolio" value: 345000.0000000014
2021-04-07 20:45:27,436 :: plutusLogger | INFO | [STEP 420] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,436 :: plutusLogger | INFO | [STEP 420] Total cash: 23213833.33
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Expenditures from the current account: 0.00
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Expenditures from the current account: 0.00
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,436 :: plutusLogger | INFO | [STEP 420] Total expenditures: 36166.67
2021-04-07 20:45:27,436 :: plutusLogger | INFO | [STEP 420] Free cash: 23177666.67
2021-04-07 20:45:27,436 :: plutusLogger | DEBUG | [STEP 420] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 420] Amount deposited: 23177666.666666567 to account "rado_current_account"
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 420] Discount factor: 0.5939
2021-04-07 20:45:27,437 :: plutusLogger | INFO | [STEP 420] Discounted free cash: 13764430.08
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 420] Real-estate price: 4950000.000000035
2021-04-07 20:45:27,437 :: plutusLogger | INFO | [STEP 420] Portfolio value: 4950000.00
2021-04-07 20:45:27,437 :: plutusLogger | INFO | 
2021-04-07 20:45:27,437 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 421 <<<<<<<
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] Account "rado_current_account" value: 23177666.666666567
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] cash from PRIMARY current account "rado_current_account": 23177666.67
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] Account "rado_saving_account" value: 3010542.956149915
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] Share "rado_px_portfolio" value: 345583.33333333477
2021-04-07 20:45:27,437 :: plutusLogger | INFO | [STEP 421] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,437 :: plutusLogger | DEBUG | [STEP 421] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,438 :: plutusLogger | INFO | [STEP 421] Total cash: 23177666.67
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Expenditures from the current account: 0.00
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Expenditures from the current account: 0.00
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,438 :: plutusLogger | INFO | [STEP 421] Total expenditures: 36166.67
2021-04-07 20:45:27,438 :: plutusLogger | INFO | [STEP 421] Free cash: 23141500.00
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Amount deposited: 23141499.9999999 to account "rado_current_account"
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Discount factor: 0.5931
2021-04-07 20:45:27,438 :: plutusLogger | INFO | [STEP 421] Discounted free cash: 13725911.37
2021-04-07 20:45:27,438 :: plutusLogger | DEBUG | [STEP 421] Real-estate price: 4957500.000000035
2021-04-07 20:45:27,438 :: plutusLogger | INFO | [STEP 421] Portfolio value: 4957500.00
2021-04-07 20:45:27,439 :: plutusLogger | INFO | 
2021-04-07 20:45:27,439 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 422 <<<<<<<
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Account "rado_current_account" value: 23141499.9999999
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] cash from PRIMARY current account "rado_current_account": 23141500.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Account "rado_saving_account" value: 3010568.0428580963
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Share "rado_px_portfolio" value: 346166.6666666681
2021-04-07 20:45:27,439 :: plutusLogger | INFO | [STEP 422] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,439 :: plutusLogger | INFO | [STEP 422] Total cash: 23141500.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Expenditures from the current account: 0.00
2021-04-07 20:45:27,439 :: plutusLogger | DEBUG | [STEP 422] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Expenditures from the current account: 0.00
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,440 :: plutusLogger | INFO | [STEP 422] Total expenditures: 36166.67
2021-04-07 20:45:27,440 :: plutusLogger | INFO | [STEP 422] Free cash: 23105333.33
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Amount deposited: 23105333.33333323 to account "rado_current_account"
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Discount factor: 0.5924
2021-04-07 20:45:27,440 :: plutusLogger | INFO | [STEP 422] Discounted free cash: 13687467.02
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 422] Real-estate price: 4965000.000000035
2021-04-07 20:45:27,440 :: plutusLogger | INFO | [STEP 422] Portfolio value: 4965000.00
2021-04-07 20:45:27,440 :: plutusLogger | INFO | 
2021-04-07 20:45:27,440 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 423 <<<<<<<
2021-04-07 20:45:27,440 :: plutusLogger | DEBUG | [STEP 423] Cash-flow from employee agreement: 0.00
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] cash from the employee contract "rado_employee_contract": 0.00
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Account "rado_current_account" value: 23105333.33333323
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] cash from PRIMARY current account "rado_current_account": 23105333.33
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Account "rado_saving_account" value: 3010593.129775324
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Share "rado_px_portfolio" value: 346750.0000000014
2021-04-07 20:45:27,441 :: plutusLogger | INFO | [STEP 423] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:27,441 :: plutusLogger | INFO | [STEP 423] Total cash: 23105333.33
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Expenditures from consumption: 30000.00
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Expenditures from the current account: 0.00
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Expenditures from the current account: 0.00
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:27,441 :: plutusLogger | DEBUG | [STEP 423] Expenditures from the real estate 6166.67
2021-04-07 20:45:27,441 :: plutusLogger | INFO | [STEP 423] Total expenditures: 36166.67
2021-04-07 20:45:27,442 :: plutusLogger | INFO | [STEP 423] Free cash: 23069166.67
